43	369
43	30
43	140
43	247
43	240
43	64
43	118
43	226
43	336
43	360
43	14
43	139
43	117
43	258
43	219
43	294
43	326
43	367
43	183
43	358
43	150
43	359
43	306
43	220
43	5
43	285
43	380
43	25
43	246
43	90
43	321
43	195
237	180
237	258
237	379
237	217
237	187
237	179
237	125
237	331
237	181
237	335
237	284
237	240
237	2
237	332
237	149
237	154
237	129
237	288
237	228
237	334
237	52
237	385
237	89
237	274
237	328
237	304
237	4
237	150
237	207
237	356
237	211
237	286
237	318
237	272
237	137
237	253
237	9
237	119
237	12
237	189
237	192
60	57
60	159
60	388
60	238
60	218
60	389
60	377
60	307
60	332
60	164
60	362
60	344
60	207
60	293
60	387
60	204
60	371
60	32
60	76
60	116
60	23
60	25
60	202
60	172
60	58
60	246
60	215
60	251
60	122
60	363
60	63
220	163
220	381
220	3
220	220
220	21
220	351
220	261
220	136
220	371
220	5
220	347
220	41
220	37
220	367
220	119
220	154
220	248
220	246
220	28
220	67
220	264
220	71
220	222
220	334
220	70
220	151
220	306
220	245
220	352
220	388
220	121
220	208
220	34
220	270
220	139
220	335
220	149
220	141
220	259
220	357
220	254
220	281
220	32
220	123
220	36
220	54
220	307
220	104
220	73
220	40
220	308
220	354
220	31
220	204
220	33
220	252
220	201
220	309
220	185
220	356
220	237
220	203
220	156
220	216
220	217
220	324
220	345
220	76
220	130
220	238
220	51
220	197
220	338
220	38
220	279
220	192
220	100
220	125
220	379
250	88
250	217
250	110
250	309
250	62
250	33
250	272
250	165
250	284
250	314
250	73
250	131
250	252
250	242
250	97
250	22
250	149
250	154
250	288
250	334
250	379
250	187
250	39
250	219
250	56
250	231
250	185
250	237
250	203
250	112
250	225
250	193
250	59
250	358
250	301
250	61
250	113
250	246
250	169
250	82
250	48
190	230
190	287
190	255
190	127
190	110
190	76
190	381
190	292
190	342
190	348
190	187
190	328
190	204
190	293
190	254
190	332
190	38
190	124
190	166
190	125
190	291
190	358
190	301
190	151
190	73
190	107
190	61
190	113
190	82
190	93
190	5
190	367
190	83
196	316
196	297
196	27
196	71
196	70
196	8
196	52
196	123
196	312
196	244
196	172
196	168
196	103
196	171
196	389
196	355
196	60
196	109
196	147
196	344
196	212
196	32
196	310
196	268
196	54
196	83
196	100
196	80
196	192
196	342
196	223
196	290
196	67
196	232
196	29
196	199
196	158
196	209
196	207
196	195
196	273
196	248
196	363
196	278
196	218
196	324
196	40
196	323
196	264
196	20
196	388
196	120
196	327
276	365
276	263
276	364
276	192
276	26
276	9
276	158
276	297
276	232
276	139
276	141
276	368
276	340
276	86
276	355
276	370
276	376
276	313
276	132
276	201
276	277
276	251
276	69
276	253
276	130
276	261
276	346
276	21
276	366
276	378
276	0
276	99
276	233
276	47
276	237
276	138
124	50
124	379
124	288
124	233
124	10
124	339
124	380
124	204
124	259
124	275
124	370
124	102
124	145
124	8
124	316
124	58
124	271
124	280
124	300
124	56
124	127
124	272
124	46
124	366
292	183
292	98
292	146
292	7
292	32
292	35
292	366
292	257
292	371
292	78
292	240
292	76
292	255
292	49
292	23
292	202
292	293
292	58
292	130
292	325
292	220
292	79
292	298
292	168
292	54
292	307
292	87
292	61
292	93
292	152
292	253
292	199
292	155
292	181
292	225
292	156
292	234
292	11
292	377
292	186
292	99
292	323
292	249
292	235
292	37
292	238
292	370
292	384
292	62
292	223
292	244
292	21
292	82
292	5
292	110
292	332
292	127
292	306
292	159
292	4
292	287
292	340
292	144
292	86
292	282
292	73
292	294
222	213
222	369
222	4
222	35
222	175
222	101
222	105
222	8
222	307
222	319
222	134
222	10
222	259
222	183
222	148
222	116
222	25
222	179
222	125
222	59
222	266
222	214
222	18
222	79
222	300
222	331
222	6
222	276
222	278
222	345
222	288
222	9
222	88
222	347
222	386
222	168
222	363
222	169
222	260
222	104
222	82
222	146
222	77
222	123
222	11
222	229
222	365
222	103
222	37
222	311
222	313
222	186
222	350
222	86
222	377
222	206
222	323
222	40
222	320
222	115
222	24
222	73
222	5
222	216
222	256
222	340
222	57
222	0
222	271
222	224
222	139
222	14
362	194
362	337
362	305
362	192
362	152
362	98
362	213
362	26
362	44
362	164
362	170
362	324
362	18
362	115
362	364
362	201
362	119
362	280
362	231
362	185
362	356
362	237
362	222
362	154
362	322
362	103
362	22
362	48
362	338
362	13
362	75
362	3
362	352
362	79
362	230
362	232
362	14
37	316
37	143
37	167
37	224
37	86
37	281
37	302
37	87
37	112
37	225
37	81
37	371
37	193
37	373
37	203
37	17
37	351
37	128
37	163
37	62
37	174
37	33
37	139
37	278
37	297
37	376
37	140
37	82
37	212
37	32
37	310
37	252
37	268
37	239
37	54
37	83
37	285
37	127
37	63
37	16
37	328
37	290
37	172
37	206
264	341
264	98
264	14
264	7
264	248
264	35
264	109
264	366
264	307
264	60
264	253
264	224
264	198
264	240
264	194
264	349
264	99
264	64
264	377
264	91
264	119
264	131
264	129
264	251
264	114
264	78
264	378
264	255
264	52
264	322
264	28
264	173
264	117
264	180
264	379
264	187
264	39
264	328
264	56
264	218
264	262
264	351
264	333
264	215
264	149
264	122
264	363
264	63
264	134
264	94
264	381
264	227
189	77
189	386
189	206
189	335
189	389
189	251
189	142
189	26
189	9
189	297
189	280
189	364
189	139
189	141
189	72
189	136
189	35
189	269
189	261
189	231
189	343
189	328
189	360
189	177
189	94
189	363
189	28
189	67
189	264
189	71
189	222
189	334
189	70
189	65
189	95
189	60
189	276
189	109
189	147
189	120
189	326
189	92
189	159
189	55
189	378
189	99
189	47
189	237
189	381
189	303
189	342
189	347
189	17
189	348
189	187
189	204
189	180
189	178
189	329
189	385
189	245
189	271
189	213
189	198
389	8
389	354
389	362
389	299
389	141
389	182
389	214
389	36
389	54
389	102
389	307
389	318
389	73
389	40
389	31
389	204
389	50
389	72
389	10
389	68
389	238
389	86
389	24
389	107
389	286
389	113
389	11
389	112
389	270
389	169
389	82
269	68
269	150
269	6
269	57
269	249
269	275
269	110
269	244
269	243
269	201
269	159
269	148
269	213
269	142
269	203
269	136
269	11
269	231
269	384
269	326
269	175
269	52
269	140
269	209
269	126
269	124
269	117
269	84
269	39
269	5
269	303
269	283
269	338
47	314
47	57
47	260
47	331
47	42
47	350
47	146
47	211
47	185
47	36
47	149
47	221
47	226
47	22
47	48
93	271
93	11
93	186
93	99
93	155
93	149
93	5
93	243
93	318
93	209
93	120
93	281
93	178
93	39
93	109
93	78
93	158
93	291
93	207
93	312
93	49
93	195
93	135
93	150
93	35
93	6
93	308
93	300
93	131
93	129
93	251
93	114
93	88
93	106
93	81
93	331
93	373
93	267
93	341
93	128
93	161
93	340
93	264
93	314
93	4
93	112
93	40
93	41
181	307
181	153
181	60
181	61
181	245
181	116
181	253
181	224
181	198
181	199
181	171
181	192
181	244
181	310
181	105
181	65
181	57
181	98
181	75
181	29
181	49
181	320
181	255
181	1
181	292
181	69
181	324
181	371
181	323
181	380
181	168
181	129
181	225
181	185
181	218
181	35
181	188
181	286
181	205
181	275
181	121
181	200
181	33
181	263
181	223
181	257
181	211
181	376
181	289
181	207
181	127
181	182
181	66
181	268
181	365
181	62
181	251
181	375
181	359
181	356
181	142
181	326
181	148
181	89
181	149
181	233
181	315
185	298
185	345
185	117
185	126
185	229
185	315
185	267
185	15
185	205
185	125
185	296
185	256
185	262
185	157
185	129
185	155
185	343
185	72
185	197
185	263
185	208
185	337
185	336
185	241
185	278
185	138
185	176
185	139
153	75
153	83
153	194
153	386
153	117
153	258
153	108
153	341
153	219
153	152
153	36
153	114
153	43
153	17
153	200
153	263
153	257
153	289
153	207
153	296
153	254
153	332
153	38
153	34
153	124
153	166
153	291
153	247
153	232
153	93
153	318
153	4
153	387
153	94
153	268
153	209
153	327
153	381
153	252
153	198
153	1
153	12
153	299
8	183
8	341
8	98
8	14
8	7
8	32
8	35
8	109
8	257
8	371
8	78
8	291
8	240
8	76
8	255
8	116
8	49
8	23
8	25
8	202
8	293
8	58
8	130
8	325
8	321
8	0
8	188
8	298
8	168
8	307
8	87
8	60
8	61
8	93
8	253
8	198
8	199
8	171
8	225
8	234
8	271
8	11
8	377
8	186
8	149
8	347
8	323
8	88
8	266
8	151
8	249
8	235
8	370
8	28
8	26
8	384
8	62
8	27
8	223
8	244
8	21
8	334
8	205
8	82
8	5
8	110
8	288
8	195
8	228
8	287
8	340
8	179
8	144
8	86
8	282
8	73
8	294
35	106
35	389
35	259
35	307
35	49
35	332
35	220
35	152
35	66
35	369
35	298
35	345
35	126
35	315
35	202
35	121
35	166
35	79
35	182
35	148
35	299
35	90
35	210
35	312
35	132
35	280
35	250
35	266
35	78
35	155
35	161
35	147
35	42
35	247
35	265
35	387
35	256
35	317
35	3
35	352
35	92
35	217
35	168
35	146
35	356
35	380
35	292
35	359
35	178
35	334
35	53
35	254
35	378
35	192
35	338
35	38
35	279
35	100
35	34
35	379
189	298
189	15
189	262
189	289
189	74
189	227
189	210
189	209
189	388
189	48
189	199
189	283
189	166
189	107
189	44
189	380
189	369
189	290
189	218
189	370
189	208
189	188
189	359
189	104
189	115
189	82
189	273
189	355
189	376
189	106
189	11
189	203
189	324
189	361
189	238
189	154
189	322
189	80
189	318
189	61
321	177
321	242
321	358
321	24
321	151
321	286
321	113
321	112
321	270
321	169
321	82
321	48
321	196
321	283
321	174
321	234
321	327
321	98
321	313
321	321
321	386
321	21
321	19
321	40
321	367
321	41
321	88
321	110
321	1
321	335
321	236
321	357
321	257
321	143
321	167
321	161
321	271
252	194
252	88
252	270
252	8
252	188
252	11
252	230
252	97
252	81
252	296
252	43
252	77
252	208
252	203
252	225
252	229
252	350
252	339
252	44
252	367
252	285
252	118
252	318
252	242
252	22
252	29
252	12
252	365
252	144
252	37
252	140
252	266
252	105
252	219
252	66
252	313
252	324
252	10
252	364
229	339
229	241
229	10
229	349
229	234
229	286
229	218
229	111
229	191
229	315
229	48
229	303
229	91
229	300
229	251
229	78
229	305
229	127
229	46
229	378
229	143
32	85
32	381
32	353
32	70
32	25
32	343
32	216
32	233
32	180
32	178
32	329
32	348
32	385
32	256
32	245
32	51
32	271
32	189
32	304
32	258
32	291
32	342
32	172
32	56
32	63
32	138
32	141
32	94
32	221
32	38
32	41
32	37
32	119
32	154
32	305
32	246
32	146
32	190
32	165
32	236
32	104
32	74
32	355
32	87
32	163
32	162
32	17
32	237
32	346
32	108
32	81
32	182
32	301
32	222
32	80
32	328
32	92
32	102
32	341
32	78
32	357
32	294
32	54
32	310
32	168
32	316
32	86
32	161
32	331
32	259
32	302
32	285
32	45
32	308
32	220
32	77
32	235
32	207
32	361
32	89
32	320
32	0
32	1
32	292
32	69
32	307
32	388
32	336
282	44
282	324
282	40
282	323
282	242
282	229
282	365
282	213
282	103
282	14
282	386
282	117
282	341
282	219
282	142
282	342
282	80
282	74
282	159
282	203
282	291
282	99
282	64
282	91
282	119
282	384
282	283
282	101
282	329
282	157
282	6
282	57
282	308
282	20
282	22
282	97
282	284
282	294
282	55
208	30
208	341
208	301
208	78
208	92
208	357
208	294
208	54
208	310
208	62
208	251
208	375
208	359
208	200
208	142
208	6
208	326
208	266
208	105
208	164
208	362
208	344
208	207
208	293
208	387
208	188
208	189
208	385
208	353
208	14
208	230
208	103
208	324
208	342
208	82
208	311
208	37
208	72
208	241
208	71
208	336
208	185
208	116
208	17
208	25
208	179
208	135
208	150
208	35
208	388
208	57
208	249
208	308
208	1
208	300
208	285
208	36
208	8
208	50
208	182
208	193
208	177
208	139
208	242
208	321
208	354
208	195
208	290
208	373
208	184
208	327
208	191
208	316
208	60
208	91
208	122
208	44
208	223
208	192
197	353
197	27
197	88
197	345
197	385
197	229
197	327
197	291
197	363
197	30
197	29
197	42
197	40
197	128
197	178
197	337
197	206
197	148
197	360
197	319
197	347
197	283
197	166
197	217
197	107
197	13
197	76
197	204
197	361
197	182
197	87
197	268
197	365
197	168
197	316
197	161
197	281
197	271
197	331
197	259
197	302
197	341
197	192
197	244
197	310
197	105
197	98
197	75
197	288
197	69
197	198
197	141
197	242
197	300
197	96
197	251
197	78
197	187
197	112
197	305
197	231
197	384
197	175
197	272
197	52
197	357
197	290
197	336
197	264
197	383
197	193
197	155
197	35
197	205
197	121
197	208
197	34
197	195
197	270
197	139
197	37
197	335
197	149
197	226
197	235
197	132
197	153
197	321
197	258
197	364
197	225
197	350
197	339
197	163
256	8
256	155
256	196
256	220
256	213
256	215
256	163
256	21
256	351
256	261
256	56
256	5
256	82
256	320
256	85
256	249
256	376
256	201
256	25
256	129
256	299
256	240
256	284
256	73
256	252
256	343
256	22
256	273
256	90
256	211
256	160
256	239
256	230
256	232
256	216
256	154
256	57
256	260
256	152
256	331
256	194
256	116
256	228
256	287
256	156
256	290
256	79
256	127
256	71
256	143
256	353
295	7
295	139
295	242
295	45
295	248
295	65
295	15
295	151
295	33
295	276
295	271
295	150
295	315
295	38
295	82
295	343
295	55
295	161
295	221
295	153
295	66
295	330
295	72
295	143
295	167
295	249
295	197
295	60
295	5
295	24
295	25
295	326
295	89
295	146
295	246
295	136
295	23
295	35
295	269
295	206
295	261
295	80
295	152
295	340
295	192
295	342
295	223
295	145
295	166
295	194
295	122
295	12
295	68
295	361
328	381
328	99
328	203
328	17
328	316
328	351
328	128
328	324
328	370
328	288
328	169
328	260
328	104
328	275
328	82
328	146
328	230
328	386
328	149
328	287
328	188
328	246
328	108
328	215
328	122
328	363
328	63
328	52
328	106
328	184
328	334
328	385
328	89
328	328
328	304
328	164
328	123
328	378
328	105
328	374
328	111
328	136
328	348
328	187
328	139
328	282
328	127
328	368
328	189
328	143
328	291
328	56
328	233
328	141
328	94
328	221
328	28
328	264
328	384
328	27
328	244
328	21
328	205
328	286
328	31
328	58
328	9
328	46
328	98
328	285
219	383
219	348
219	5
219	196
219	305
219	309
219	119
219	231
219	237
219	203
219	216
219	183
219	207
219	342
219	358
219	271
219	150
219	129
219	283
219	384
219	107
219	70
219	221
219	227
219	136
219	210
219	109
219	347
219	388
219	48
219	44
219	352
219	212
219	380
219	3
219	121
219	253
219	80
219	244
219	144
219	35
219	49
219	88
219	367
219	233
219	329
219	385
219	256
219	25
219	83
219	328
219	206
219	267
219	371
219	56
219	351
219	333
219	248
219	293
219	325
219	79
219	316
219	133
219	327
58	382
58	101
58	329
58	301
58	157
58	154
58	169
58	303
58	138
58	167
58	4
58	178
58	29
58	152
58	15
58	164
58	366
58	22
58	104
58	272
58	314
58	128
58	237
58	232
58	72
58	302
58	30
58	281
58	213
58	260
58	123
58	111
58	271
58	267
58	82
58	5
58	76
58	188
58	383
58	49
58	85
58	353
58	168
58	103
58	339
58	241
58	210
58	389
58	355
58	10
58	192
58	46
58	33
58	349
58	177
58	274
58	144
58	45
58	11
47	324
47	40
47	229
47	365
47	213
47	103
47	139
47	117
47	108
47	341
47	219
47	342
47	203
47	318
47	377
47	119
47	382
47	301
47	135
47	68
47	346
47	388
47	1
47	20
47	97
313	88
313	331
313	305
313	252
313	254
313	253
313	370
313	28
313	26
313	264
313	384
313	62
313	27
313	223
313	244
313	21
313	334
313	205
313	64
313	369
313	150
313	160
313	241
313	163
313	133
313	203
313	132
313	378
313	107
313	112
313	351
313	237
313	141
313	137
313	176
313	303
313	201
313	188
313	261
313	1
313	143
313	22
313	2
313	170
313	360
313	265
313	15
313	130
313	381
313	101
313	302
313	104
313	173
313	91
313	51
313	93
313	372
313	185
313	115
313	292
313	220
313	282
313	324
313	174
313	316
313	297
313	146
313	71
313	70
313	56
313	304
313	3
313	83
313	12
313	138
313	308
313	84
313	256
313	190
313	17
313	19
313	268
313	279
313	95
313	209
313	221
304	363
304	258
304	67
304	146
304	134
304	114
304	99
304	227
304	270
304	211
304	241
304	155
304	84
304	196
304	389
304	236
304	215
304	66
304	172
304	127
304	388
304	238
304	38
304	348
304	256
304	281
304	306
304	106
304	13
304	254
304	261
304	137
304	77
304	386
304	123
304	206
304	335
304	34
304	356
304	338
304	332
304	309
304	193
304	46
304	90
304	79
213	93
213	318
213	4
213	294
213	387
213	217
213	166
213	148
213	299
213	90
213	319
213	134
213	10
213	205
213	219
213	183
213	211
213	233
213	116
213	31
213	77
213	149
213	119
213	208
213	115
213	188
213	366
213	375
213	326
213	276
213	159
213	38
213	224
213	329
213	171
213	207
213	339
213	132
213	164
213	201
213	32
213	8
213	97
213	118
213	147
213	244
213	226
213	360
213	18
213	245
213	122
213	223
213	192
213	341
213	204
213	1
213	154
213	373
213	129
213	228
213	334
213	138
213	313
213	102
213	186
213	86
213	206
213	323
213	320
213	263
213	344
213	337
213	141
213	181
338	167
338	300
338	97
338	301
338	172
338	181
338	308
338	211
338	279
338	36
338	154
338	226
338	258
338	68
338	70
338	44
338	40
338	323
338	287
338	72
338	63
338	241
338	71
338	143
338	185
338	119
338	7
338	176
338	118
338	150
338	309
338	28
338	173
338	117
338	58
338	197
338	384
338	107
338	183
338	108
338	121
338	79
338	125
272	382
272	301
272	157
272	154
272	169
272	66
272	153
272	176
272	167
272	139
272	178
272	15
272	71
272	104
272	128
272	197
272	237
272	202
272	212
272	281
272	271
272	372
272	161
272	76
272	383
272	20
272	85
272	168
272	339
272	241
272	355
272	192
272	177
272	144
272	45
339	71
339	293
339	215
339	270
339	385
339	119
339	100
339	39
339	12
339	197
339	189
339	356
339	97
339	118
339	53
339	335
339	117
339	218
339	375
339	326
339	172
339	80
339	54
339	209
339	126
339	124
339	235
339	357
339	290
339	383
339	193
339	155
339	58
339	372
339	195
339	389
339	75
339	210
339	43
339	297
339	232
73	17
73	179
73	125
73	200
73	145
73	8
73	354
73	362
73	368
73	344
73	357
73	117
73	101
73	235
73	236
73	386
73	381
73	64
73	330
73	373
73	296
73	136
73	257
73	68
73	372
73	6
151	65
151	165
151	279
151	253
151	299
151	45
151	342
151	327
151	296
151	254
151	332
151	38
151	322
151	34
151	124
151	166
151	125
151	291
151	217
151	25
151	256
151	141
151	110
151	182
151	304
151	80
151	298
151	46
151	33
151	161
151	349
151	380
151	355
151	312
151	222
61	124
61	344
61	352
61	152
61	154
61	317
61	208
61	80
61	289
61	27
61	212
61	2
61	28
61	308
61	250
61	121
61	287
61	188
61	347
61	183
61	342
61	271
61	150
61	129
61	257
61	334
61	318
154	121
154	166
154	182
154	90
154	22
154	97
154	284
154	294
154	55
154	314
154	341
154	197
154	132
154	117
154	114
154	227
154	193
154	296
154	316
154	280
154	93
154	92
154	332
356	17
356	177
356	242
356	76
356	235
356	132
356	205
356	358
356	301
356	151
356	73
356	107
356	61
356	286
356	113
356	11
356	246
356	270
356	169
356	82
356	48
356	196
356	31
356	198
356	174
356	234
356	102
356	190
356	218
356	60
356	72
356	327
356	313
356	334
356	304
356	10
356	230
356	149
356	19
356	316
356	259
356	367
356	41
356	204
356	88
356	217
356	164
356	1
356	335
356	236
356	348
356	357
356	104
356	372
356	257
356	143
356	167
356	224
356	86
356	161
356	281
356	271
356	302
15	267
15	16
15	184
15	159
15	50
15	253
15	288
15	386
15	115
15	273
15	5
15	285
15	227
15	375
15	28
15	45
15	56
15	340
15	98
15	6
15	76
15	12
15	3
15	352
15	79
15	90
15	89
15	354
15	195
249	156
249	19
249	190
249	95
249	89
249	383
249	128
249	85
249	167
249	258
249	88
249	30
249	302
249	325
249	12
249	304
249	303
249	349
249	27
249	131
249	323
249	242
249	31
249	10
249	283
249	271
249	82
249	41
249	162
249	321
249	153
249	108
249	55
249	99
249	233
249	47
249	237
249	138
249	40
340	224
340	36
340	273
340	114
340	43
340	17
340	239
340	132
340	205
340	50
340	268
340	320
340	157
340	277
340	20
340	371
340	323
340	380
340	225
340	185
340	5
340	336
340	216
340	57
340	252
340	31
340	119
340	280
340	237
340	222
340	156
340	65
340	346
340	265
340	374
340	74
340	163
340	135
340	7
340	139
340	86
340	248
340	15
340	264
340	388
340	40
340	287
340	285
340	364
340	34
340	12
123	96
123	127
123	272
123	366
123	336
123	378
123	1
123	331
123	305
123	252
123	215
123	254
123	283
123	90
123	3
123	321
123	140
123	329
123	200
123	114
123	151
123	22
123	188
123	280
123	138
123	142
123	371
123	356
123	17
123	163
123	303
123	110
123	236
123	64
123	374
123	229
123	365
123	213
123	103
123	37
123	290
123	67
123	232
123	23
123	33
123	73
123	231
123	369
123	35
123	175
123	131
123	380
123	8
123	129
123	244
123	233
123	159
123	162
123	94
123	179
350	67
350	264
350	222
350	70
350	65
350	58
350	107
