98	276
98	186
98	234
98	328
98	178
98	292
98	369
98	380
98	53
377	18
377	32
377	17
377	273
377	213
377	196
377	84
377	204
377	40
377	307
377	102
377	54
377	36
377	355
377	389
377	241
377	112
377	259
377	331
377	281
377	386
377	228
377	116
377	283
377	38
377	155
377	324
377	30
377	232
377	297
377	15
377	43
377	210
377	111
377	61
377	360
377	226
377	244
377	345
377	147
377	97
377	270
377	215
377	71
377	16
377	63
377	127
377	83
377	183
371	304
371	165
371	33
371	62
371	186
371	144
371	253
371	159
371	330
371	229
371	143
371	1
371	261
371	303
371	176
371	337
371	178
371	185
371	42
371	30
371	213
371	8
371	367
371	389
371	84
371	66
371	97
295	159
295	231
295	377
295	299
295	190
295	85
295	240
295	44
295	77
295	147
295	348
295	111
295	374
295	113
295	124
295	253
295	241
295	369
295	64
295	63
295	363
295	364
295	251
295	108
295	354
295	308
295	40
295	73
295	318
295	104
295	54
295	36
295	117
295	216
295	4
295	307
295	350
295	358
295	130
295	300
295	263
295	115
295	222
295	120
295	234
295	97
30	99
30	173
30	155
30	184
30	352
30	257
30	7
30	146
30	98
30	84
30	45
30	93
30	88
30	215
30	200
30	232
30	189
30	247
30	130
30	336
30	272
30	127
30	57
30	388
30	346
30	6
30	28
30	362
147	194
147	255
147	249
147	42
147	331
147	201
147	152
147	260
147	5
147	76
147	226
147	149
147	36
147	185
147	184
147	211
147	13
147	47
110	349
110	53
110	166
110	389
110	274
110	246
110	165
110	62
110	186
110	361
110	42
110	77
110	363
110	61
110	238
110	80
110	207
110	350
110	320
110	89
110	41
110	16
110	298
110	44
110	214
110	304
110	264
110	162
110	256
110	178
110	25
110	381
110	380
110	172
110	1
110	309
110	27
110	287
110	384
110	292
110	216
110	149
329	104
329	265
329	360
329	170
329	26
329	335
329	113
329	348
329	223
329	301
329	306
329	326
329	368
329	177
329	193
329	182
329	105
329	266
329	38
329	243
329	54
329	126
329	11
329	14
329	248
329	51
329	238
329	361
329	204
329	324
329	256
329	353
329	15
329	24
329	311
329	264
329	340
329	79
329	299
329	352
329	309
329	88
329	350
329	80
329	341
329	372
329	277
329	132
329	313
329	376
329	95
329	130
329	29
329	69
329	362
329	81
329	203
329	239
329	208
329	317
329	43
329	296
329	39
329	178
329	120
329	209
329	148
329	346
329	183
329	219
329	205
329	10
329	134
329	319
329	4
329	274
329	89
329	334
329	106
165	121
165	125
165	124
165	34
165	254
165	199
165	96
165	247
165	59
165	260
165	210
165	11
165	106
165	291
88	261
88	361
88	207
88	89
88	344
88	86
88	334
88	332
88	39
88	188
88	74
88	385
88	18
88	75
88	225
88	129
3	293
3	173
3	117
3	187
3	281
3	136
3	220
3	387
3	32
3	119
3	373
3	50
3	167
3	13
3	158
3	9
3	139
3	115
3	31
3	85
3	320
3	82
3	93
3	60
3	87
3	153
3	76
3	226
3	221
3	36
3	211
3	84
110	98
110	305
110	170
110	164
110	78
110	121
110	213
110	115
110	324
110	203
110	231
110	14
110	3
110	348
29	358
29	145
29	249
29	388
29	346
29	150
29	300
29	25
29	23
29	301
29	327
29	210
29	332
29	199
29	307
29	70
117	0
117	252
117	311
117	145
117	100
117	102
117	233
117	81
117	338
117	47
117	22
117	85
117	49
117	147
117	20
117	17
117	114
117	273
117	152
368	231
368	20
368	320
368	130
368	362
368	263
368	315
368	73
368	103
368	322
368	321
368	250
84	0
84	133
84	149
84	36
84	385
84	185
84	184
84	84
84	294
84	301
84	341
84	319
84	233
84	270
84	381
84	380
84	9
84	138
84	1
84	309
84	364
84	263
84	280
84	221
84	365
170	152
170	385
170	156
170	270
170	184
170	6
170	24
170	293
170	71
170	356
170	197
170	12
170	39
170	119
170	40
170	53
170	118
170	313
170	60
170	208
170	182
170	375
170	37
170	285
170	335
170	147
170	80
170	117
170	124
170	126
170	209
170	138
170	260
170	35
170	193
170	383
170	264
170	155
170	30
170	43
231	194
231	255
231	249
231	42
231	314
231	5
231	237
231	356
231	185
231	231
231	201
231	175
231	35
231	116
231	279
231	211
231	180
231	183
231	224
231	318
231	59
231	234
231	166
231	271
231	300
231	345
231	358
231	276
231	206
231	68
231	72
231	50
231	220
231	222
231	235
231	91
231	69
231	197
231	373
231	327
231	120
231	88
231	151
231	323
231	254
231	349
231	303
231	64
231	131
231	20
231	240
319	245
319	93
319	60
319	271
319	227
319	40
319	344
319	223
319	342
319	175
319	255
319	206
319	176
289	138
289	86
289	15
289	210
289	212
289	68
289	198
289	63
289	211
289	90
289	273
289	23
289	163
289	253
289	241
289	160
289	150
289	369
289	64
289	214
289	304
289	96
289	182
289	110
289	264
289	162
289	275
289	141
289	256
289	302
289	178
289	299
289	217
7	315
7	126
7	298
7	326
7	25
7	24
7	249
7	263
7	221
7	112
7	193
7	227
7	28
7	314
7	365
129	320
129	50
129	96
129	386
129	287
129	249
129	159
129	234
129	48
129	212
129	168
129	371
129	142
129	188
129	22
129	18
129	25
129	52
129	179
129	113
129	149
129	55
129	57
129	75
129	252
129	184
129	352
129	330
129	233
129	365
129	79
129	275
129	290
129	154
129	221
129	209
129	70
129	268
129	17
129	63
325	99
325	289
325	348
325	3
325	110
325	126
325	204
325	247
325	162
325	59
325	260
325	246
325	140
325	87
325	144
325	365
325	12
325	285
325	21
325	78
325	326
325	6
325	200
325	356
325	359
325	251
325	62
325	368
325	36
325	133
325	79
325	325
325	293
132	51
132	47
132	256
132	70
132	385
132	178
132	180
132	362
132	281
132	82
132	87
132	216
132	260
132	95
132	71
132	121
132	250
132	15
132	248
132	86
132	7
132	149
132	214
132	131
132	379
132	224
132	266
132	21
132	371
132	19
132	81
132	188
132	165
132	62
132	61
375	173
375	28
375	152
375	385
375	8
375	6
375	24
375	293
375	54
375	21
375	146
375	22
375	343
375	314
375	313
375	81
375	93
375	97
375	277
375	115
267	68
267	342
267	207
267	351
267	110
267	55
11	268
11	182
11	373
11	386
11	235
11	274
11	52
11	258
11	243
11	80
11	219
11	60
11	142
11	16
11	205
11	334
11	244
11	223
11	27
11	264
11	26
11	28
11	370
11	359
11	380
11	249
11	365
11	346
11	257
11	35
11	248
11	146
11	341
11	183
11	328
11	68
11	187
11	348
11	17
11	347
11	381
11	226
11	221
11	149
11	385
11	184
11	332
11	199
11	70
11	4
308	21
308	261
308	29
308	69
308	263
308	251
308	306
308	215
308	125
308	184
308	370
308	299
308	178
308	192
308	352
308	213
308	24
308	94
308	162
308	201
308	233
308	163
308	353
308	241
308	160
308	369
308	290
308	55
308	253
308	12
308	32
308	40
308	229
308	295
308	112
308	280
308	360
308	336
308	226
308	345
308	311
308	118
308	97
308	2
308	298
308	130
308	185
308	225
308	129
308	323
308	371
308	324
308	20
265	54
265	147
265	363
265	61
265	222
265	282
265	364
265	42
265	31
265	230
265	36
265	79
265	279
265	46
265	155
265	283
265	384
265	331
265	119
265	91
265	349
265	243
265	0
265	110
265	244
265	380
265	22
231	107
231	173
231	155
231	383
231	196
231	272
231	25
231	70
231	329
222	121
222	295
222	387
222	294
222	290
222	93
222	251
222	257
222	325
222	360
222	22
222	181
222	334
222	160
222	234
222	118
222	42
222	137
222	272
222	252
222	135
222	379
222	253
222	50
259	210
259	11
259	291
259	319
259	138
259	344
259	19
259	21
259	150
259	137
259	261
259	306
259	256
259	45
259	329
259	18
259	32
259	154
259	356
259	113
259	84
259	289
259	350
259	80
375	23
375	95
375	193
375	169
375	183
375	387
375	286
375	234
375	33
375	46
375	192
375	4
375	167
375	168
375	370
375	256
375	84
375	3
375	246
160	360
160	133
160	170
160	357
160	349
160	223
160	326
160	6
160	242
160	193
160	182
160	66
160	105
160	266
160	38
160	243
160	54
160	126
160	248
160	98
160	273
160	197
160	238
160	361
160	345
160	353
160	15
160	311
160	166
160	264
160	46
160	340
160	79
160	373
160	299
160	50
160	309
160	289
160	350
160	80
160	341
160	338
160	277
160	95
160	86
160	81
160	203
160	119
160	77
160	43
160	296
160	39
160	120
160	209
160	4
160	274
160	89
160	385
160	334
160	184
160	106
160	52
164	310
164	54
164	294
164	92
164	301
164	326
164	200
164	356
164	359
164	375
164	62
164	387
164	293
164	344
164	362
164	342
164	324
164	230
164	353
164	189
164	188
164	185
164	143
164	251
164	241
164	63
164	249
164	388
164	50
164	36
164	177
164	193
164	182
164	354
164	321
164	233
164	316
164	327
164	184
164	373
164	290
164	195
164	1
164	30
164	44
241	220
241	218
241	151
241	27
241	287
241	292
241	387
241	171
241	4
241	240
241	228
241	48
241	371
241	276
241	97
241	168
241	75
241	314
241	160
241	172
241	284
241	369
241	216
241	2
241	157
241	188
241	190
241	275
241	65
241	198
241	242
241	17
241	152
241	133
241	101
241	175
241	42
241	109
241	384
241	317
241	110
241	212
241	379
241	142
241	380
241	165
241	18
241	308
241	77
241	201
241	132
241	313
241	95
241	116
241	370
241	86
241	140
241	278
241	177
241	135
241	33
241	174
241	167
241	37
241	355
241	205
241	194
241	299
241	230
241	252
241	248
241	335
241	30
241	277
241	353
241	15
241	24
241	311
241	153
241	102
241	13
241	217
241	283
241	347
241	319
241	360
241	199
241	148
241	206
241	261
241	123
241	91
241	32
241	281
241	254
241	141
241	376
11	126
11	117
11	298
11	297
11	15
11	207
11	315
11	129
11	157
11	262
11	65
11	222
11	237
11	112
11	107
11	378
11	133
11	313
11	72
11	343
11	318
11	296
11	263
11	241
11	270
11	67
11	10
11	218
11	278
11	139
226	79
226	121
226	295
226	245
226	132
226	217
226	387
226	290
226	93
226	257
226	141
226	325
226	94
226	360
226	224
226	181
226	334
226	234
226	118
226	42
226	137
226	252
226	233
226	288
226	379
226	253
226	50
276	198
276	156
276	173
276	46
276	155
276	153
276	18
276	380
276	53
276	319
276	22
276	123
276	100
276	96
276	314
276	160
276	172
276	284
276	287
276	281
276	339
276	82
276	317
276	369
276	119
276	194
276	152
276	220
276	337
276	84
276	345
276	188
276	276
276	74
276	147
276	176
276	196
276	218
276	238
276	248
276	388
276	159
42	103
42	202
42	138
42	317
42	256
42	387
42	308
42	265
42	205
42	339
42	207
42	340
42	58
42	50
42	167
42	13
42	158
42	250
42	41
42	259
42	19
42	285
42	195
42	354
42	368
42	133
42	293
42	279
264	130
264	247
264	210
264	15
264	86
264	135
264	163
264	300
264	361
264	207
264	45
264	235
264	4
264	67
264	278
264	221
264	36
264	385
264	185
264	184
264	2
264	49
264	284
38	152
38	61
38	153
38	291
38	52
38	255
38	194
38	378
38	382
38	117
38	28
38	272
38	39
38	187
38	217
38	180
38	333
38	351
38	262
38	353
38	364
38	122
38	215
38	227
38	114
364	245
364	278
364	149
364	208
364	364
364	221
364	139
364	205
364	268
364	20
364	141
364	329
364	327
364	314
364	332
364	254
364	53
364	282
364	340
364	256
364	83
364	3
364	104
364	304
364	107
364	368
364	337
364	185
364	128
364	40
364	30
364	363
364	291
40	226
40	335
40	139
40	352
40	14
40	216
40	3
40	348
40	232
40	230
40	275
40	112
40	264
40	340
40	370
40	62
40	235
40	389
136	0
136	13
136	178
136	305
136	265
136	238
136	165
136	309
136	234
136	269
136	166
136	107
136	135
136	259
136	10
136	300
136	214
136	266
136	59
136	163
136	325
136	287
136	88
136	194
136	1
136	378
136	96
136	85
136	343
136	301
136	331
136	51
136	202
136	354
136	151
136	137
136	317
136	65
136	322
136	311
136	154
136	139
136	34
136	121
136	388
136	79
136	125
136	11
136	45
136	164
136	148
136	339
323	36
323	279
323	165
323	349
323	161
323	13
323	150
323	179
323	159
323	243
323	129
323	48
323	276
323	212
323	168
323	101
323	40
323	223
323	377
323	340
323	373
323	25
323	352
130	112
130	316
130	185
130	269
130	251
130	220
130	0
130	325
130	130
130	230
130	85
130	128
130	20
130	383
130	66
316	127
316	233
316	63
316	56
316	172
316	291
316	258
316	81
316	108
316	237
316	94
316	298
316	223
316	219
316	47
316	173
316	3
316	352
316	342
316	44
316	26
316	374
316	176
316	239
316	349
316	161
316	211
316	240
293	216
293	353
293	381
293	85
293	51
293	245
293	25
293	256
293	385
293	329
293	180
293	233
293	304
293	189
293	248
293	37
293	41
293	104
293	162
293	163
293	87
293	74
293	236
293	165
293	190
293	146
293	182
293	81
293	346
293	237
293	94
293	246
293	102
293	328
293	294
293	78
293	301
293	30
293	302
293	161
293	86
293	167
293	316
293	89
293	361
293	235
293	308
293	4
293	285
293	69
293	292
293	0
293	255
293	49
293	77
293	388
293	128
293	307
293	138
220	55
220	358
220	152
220	282
220	6
220	181
220	35
220	190
220	50
220	83
220	276
220	235
220	69
220	295
220	267
220	132
220	322
220	365
220	227
220	179
220	331
220	79
220	346
220	214
220	266
220	59
220	17
220	0
220	42
220	311
220	184
220	330
220	332
220	53
220	178
220	257
276	41
276	40
276	316
276	150
276	245
276	278
276	371
276	208
276	303
276	169
276	91
276	32
276	357
276	259
276	16
276	11
276	292
276	117
276	235
276	15
276	222
276	87
276	182
276	386
276	37
276	311
276	342
276	324
276	103
276	230
276	14
276	353
276	385
276	189
276	109
276	367
276	190
276	92
276	326
276	120
276	294
276	42
276	137
276	272
276	252
323	361
323	308
323	123
323	260
323	382
323	28
323	142
323	331
323	344
323	368
323	362
323	358
323	354
323	200
323	228
323	217
323	95
323	355
323	273
323	312
323	207
323	232
323	370
323	388
323	363
323	264
323	41
323	387
323	231
323	91
323	195
323	268
323	82
69	317
69	382
69	45
69	248
69	314
69	278
69	191
69	350
69	136
69	37
69	321
69	205
69	69
69	292
69	1
69	320
69	124
69	260
69	85
69	332
69	246
69	199
69	381
69	312
69	101
69	177
69	164
69	181
69	221
69	379
69	125
69	34
69	100
69	192
69	279
174	367
174	75
174	5
174	117
174	386
174	43
174	114
174	376
174	244
174	80
174	223
174	263
174	200
174	166
174	124
174	34
174	213
174	306
174	232
174	387
174	294
174	4
174	318
174	226
174	102
174	27
174	317
174	247
250	198
250	245
250	93
250	209
250	347
250	227
250	325
250	101
250	382
250	168
250	298
250	342
250	80
250	300
250	249
250	388
250	135
250	380
250	255
250	374
250	315
250	18
250	206
250	142
55	33
55	44
55	228
55	233
55	155
55	84
55	338
55	358
55	290
55	195
55	39
55	178
55	281
55	209
55	202
55	17
55	356
55	163
55	325
55	78
55	249
55	30
55	88
55	258
55	112
55	242
55	248
55	69
55	327
55	288
55	120
55	147
55	56
55	219
55	10
55	134
55	319
55	171
55	198
55	245
55	93
55	61
55	60
55	162
55	85
55	378
55	230
55	380
55	339
55	361
55	295
55	346
55	139
55	224
55	46
55	77
55	205
55	283
55	119
55	99
55	349
55	291
55	357
55	28
55	18
55	25
55	52
55	179
55	105
55	379
55	298
55	143
55	64
55	0
55	324
55	309
29	315
29	148
29	173
29	219
29	266
29	38
29	136
29	326
29	250
29	367
29	178
29	312
29	381
29	339
29	92
22	267
22	331
22	372
22	257
22	296
22	137
22	272
22	323
22	92
22	303
22	12
22	349
22	113
22	105
22	202
22	223
22	301
22	326
178	49
178	237
178	106
178	351
178	378
178	203
178	171
178	65
178	102
178	27
178	189
178	196
178	142
178	98
178	22
178	271
178	305
178	288
178	251
178	96
178	215
178	300
178	197
178	51
178	238
178	361
178	130
178	345
178	324
178	217
178	121
178	295
178	245
178	267
178	132
178	99
178	131
178	198
178	156
178	289
178	194
178	173
178	313
178	155
178	153
239	199
239	245
239	100
239	96
239	160
239	172
239	369
239	313
239	376
239	370
239	355
239	143
239	58
239	233
239	316
239	299
239	192
239	162
239	260
239	361
239	189
239	327
239	15
239	358
239	380
239	387
239	68
239	202
239	145
239	197
239	373
239	268
239	350
239	20
239	128
239	322
239	83
239	21
239	261
239	130
239	125
239	253
239	69
239	362
239	251
239	181
239	318
239	330
239	141
239	337
239	263
239	14
239	221
239	46
239	347
239	99
239	11
239	271
239	135
239	91
239	285
239	153
239	75
152	85
152	128
152	20
152	383
152	95
152	156
152	163
152	302
152	30
152	258
152	194
152	254
152	131
152	304
152	283
152	12
152	76
152	346
152	31
152	82
152	276
152	108
152	41
152	138
152	237
152	47
152	99
152	55
152	287
152	323
152	40
192	266
192	250
192	381
192	280
192	312
192	357
192	210
192	101
192	350
192	171
192	345
192	386
192	143
192	330
192	197
192	319
192	352
192	23
192	334
192	313
192	3
192	301
192	141
192	198
192	329
192	348
192	69
192	327
192	288
192	205
192	235
192	21
192	149
19	66
19	165
19	65
19	9
19	253
19	205
19	134
19	124
19	34
19	214
19	304
19	96
19	264
19	162
19	302
19	299
19	340
19	152
19	108
19	86
19	144
19	111
19	123
19	349
19	161
19	33
19	46
19	325
19	234
19	225
19	181
19	196
19	215
19	213
19	312
19	80
19	120
19	355
19	380
351	307
351	47
351	161
351	128
351	372
351	111
351	368
351	150
351	117
351	15
351	124
351	126
351	194
351	145
351	378
351	356
45	88
45	226
45	65
45	102
45	27
45	288
45	196
45	57
45	256
45	216
45	323
45	336
45	5
45	73
45	24
45	243
45	54
45	116
45	307
45	126
45	14
45	248
45	98
45	273
45	281
45	213
45	212
45	109
45	290
45	294
45	284
45	298
45	130
45	172
45	244
45	312
45	366
45	123
45	52
45	66
45	8
45	322
45	9
45	266
45	302
45	262
45	376
45	278
45	371
45	149
45	0
45	208
45	364
45	101
45	356
45	148
45	11
45	146
45	136
45	217
45	92
320	231
320	377
320	362
320	20
320	85
320	240
320	229
320	129
320	147
320	348
320	111
320	374
320	113
320	123
320	260
320	124
320	23
320	253
320	241
320	160
320	63
320	353
320	363
320	364
320	122
320	251
320	215
320	354
320	204
320	73
320	102
320	54
320	36
320	117
320	216
320	350
320	358
320	180
320	234
320	48
320	371
320	212
320	277
320	97
320	168
310	383
310	281
310	317
310	190
310	294
310	175
310	320
310	199
310	76
310	18
310	388
310	4
310	264
310	243
310	54
310	238
310	307
310	126
310	14
310	98
310	150
310	101
310	45
310	375
310	227
310	149
310	287
310	214
310	96
310	179
310	194
310	384
310	331
310	91
310	377
310	64
310	349
310	357
310	109
310	288
310	193
310	332
310	265
310	354
310	255
310	275
310	120
310	181
310	10
310	267
310	13
310	323
310	46
310	93
310	172
310	334
310	259
3	177
3	48
3	270
3	246
3	113
3	72
3	102
3	174
3	235
3	301
3	327
3	230
3	41
3	367
3	40
3	239
3	257
3	169
3	104
3	69
3	335
3	161
3	316
375	253
375	50
375	107
375	1
375	96
375	257
375	136
94	385
94	184
94	6
94	293
94	71
94	223
94	342
94	192
94	144
94	334
94	238
94	150
94	45
94	227
94	265
94	146
94	325
94	255
94	181
94	68
94	206
94	40
94	315
94	228
94	140
94	73
94	220
94	196
94	8
94	330
94	364
94	258
94	172
119	54
119	168
119	321
119	130
119	361
119	189
119	55
119	327
119	15
119	29
119	75
119	57
119	65
119	105
119	310
119	87
119	341
119	297
119	118
119	323
119	39
119	378
119	185
119	383
303	133
303	242
303	274
303	27
303	301
303	23
303	49
303	109
303	60
303	202
303	119
303	56
303	197
303	221
303	213
303	24
303	94
303	243
303	244
303	42
303	161
303	44
303	298
303	229
303	146
303	239
303	82
303	104
303	169
172	129
172	131
172	383
172	226
172	335
172	139
172	270
172	244
172	228
172	287
172	51
172	180
172	233
172	154
172	329
172	229
172	27
172	56
172	21
172	3
172	163
172	222
172	282
172	220
172	364
172	320
172	31
172	103
172	353
172	388
172	4
172	264
172	352
331	108
331	103
331	56
331	89
331	312
331	80
331	120
331	355
331	380
331	91
331	60
331	69
331	291
331	191
331	184
331	290
331	195
331	183
331	384
331	170
331	164
331	44
331	26
331	121
331	382
331	314
331	104
331	300
331	18
331	214
331	266
331	17
331	283
331	346
331	92
331	331
331	31
331	242
232	127
232	70
232	107
232	197
232	214
232	152
232	182
232	110
232	264
232	162
232	275
232	256
232	302
232	25
232	299
232	365
232	67
232	227
232	179
232	379
232	164
232	58
232	181
232	126
232	307
232	378
232	74
232	350
232	249
232	218
232	361
232	286
232	349
232	291
232	124
232	34
232	322
232	254
232	306
232	215
232	300
232	125
232	191
232	289
232	131
232	336
232	277
232	376
232	95
232	116
232	370
232	86
232	2
232	132
232	22
232	143
232	1
232	261
232	64
232	176
232	137
232	141
232	225
232	331
232	168
232	323
232	371
232	324
232	75
232	123
232	100
232	355
232	201
232	96
232	314
232	145
232	160
232	284
232	369
232	148
232	346
232	56
